Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jared Goff\GoffJa00,LAR,25,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.2,22,170,6.90,6.46,3.4,1,2
2,Jameis Winston\WinsJa00,TAM,25,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,59.1,47,282,7.17,6.15,7.0,2,2
3,Matt Ryan\RyanMa00,ATL,34,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,60.4,48,316,6.25,6.08,7.2,3,2
4,Tom Brady\BradTo00,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,54.5,27,185,6.05,6.24,4.2,1,1
5,Carson Wentz\WentCa00,PHI,27,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,64.8,37,230,5.91,6.26,5.7,2,4
6,Dak Prescott\PresDa01,DAL,26,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,72.8,23,151,7.68,7.84,3.7,,
7,Philip Rivers\RivePh00,LAC,38,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.8,34,222,7.03,6.32,5.4,1,2
8,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,55.6,36,284,6.15,6.71,6.0,2,3
9,Kyler Murray\MurrKy00,ARI,22,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,58.0,48,309,5.78,5.55,8.1,1,2
10,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,51.2,40,285,6.17,5.29,7.0,1,1
11,Andy Dalton\DaltAn00,CIN,32,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,38.9,37,249,5.74,5.19,6.5,,
12,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,42.6,38,234,5.24,5.04,6.9,3,3
13,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.2,48,319,6.72,7.42,8.5,4,5
14,Derek Carr\CarrDe02,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,65.6,29,184,7.14,7.25,5.4,2,3
15,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,66.6,40,209,6.13,5.78,7.4,3,4
16,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,71.2,44,257,6.67,6.63,8.2,3,5
17,Kyle Allen\AlleKy00,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,39.7,46,397,5.47,4.76,8.6,0,1
18,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,79.4,17,127,7.79,8.38,3.4,1,1
19,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,62.1,36,237,7.31,7.22,7.0,4,4
20,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,47.2,33,184,6.14,6.44,6.6,3,3
21,Josh Allen\AlleJo02,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,47.9,38,237,5.72,5.71,7.6,4,5
22,Daniel Jones\JoneDa05,NYG,22,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,57.0,38,295,5.50,5.38,7.6,1,2
23,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,54.1,27,159,5.87,6.06,5.7,2,2
